restaurant_name,cuisine
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,American
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,American
Dunkin' Donuts,American
Dunkin' Donuts,Donuts
Dunkin' Donuts,Caf̩/Coffee/Tea
Dunkin' Donuts,American
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
Dunkin' Donuts,Donuts
"Dunkin' Donuts, Hudson News",Donuts
Dunkin' Express,Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Caf̩/Coffee/Tea
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",American
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins",Donuts
"Dunkin', Baskin Robbins, Subway",Donuts
"Dunkin', Baskins Robbins",Donuts
"Dunkin', Hudson News",American
"Dunkin', Pizza Hut, Taco Bell",American
"Dunkin', Subway",Donuts
"Dunkin', Subway",Sandwiches
"Dunkin, Baskin Robbins",Donuts
"Dunkin, Popeyes",Donuts
Duo Tian Bakery,Bakery
Duran Restaurant,Spanish
Durden,American
Dusk Til Dawn Bar & Lounge,American
Dusk Till Dawn,Caribbean
Dutch Freds,American
Dutch Kills,American
Dutch Kills Centraal,American
Duzan,Mediterranean
Duzer'S Local Cafe + Market,Caf̩/Coffee/Tea
Dweebs,Caf̩/Coffee/Tea
Dy Juice Bar,"Juice, Smoothies, Fruit Salads"
Dyckman Bakery,Bakery
Dyckman Billiards Cafe,American
Dyckman Express Restaurant,Spanish
Dyckman Palace Pizza,Pizza
Dyker Beach Golf (Grill Room),American
Dyker Park Bagels,Delicatessen
Dylan Murphy'S,American
Dylan'S Candy Bar,"Ice Cream, Gelato, Yogurt, Ices"
Dylan'S Candy Bar,Caf̩/Coffee/Tea
Dylan'S Candy Bar,Other
Dylan'S Candy Bar,Other
Dynaco,American
Dynamite Seafood,Seafood
Dynasty,Chinese
Dynasty Taste,Chinese/Japanese
Dynasty Taste Lam,Chinese
Dyre Avenue Diner,American
Dziupla,Polish
Da Capo,Italian
Da Ge Xiao Chi,Chinese
Da Gennaro,Italian
Daily Burger,Hamburgers
Dairy Queen Grill & Chill,Hamburgers
Danny'S French Cuisine,Steak
David Burke Tavern,American
Davry Kosher Sports Bar,Jewish/Kosher
Deum,Thai
Dian Kitchen,Chinese
Dive 106,American
Do Me A Favor,Bakery
Don Pollo,Peruvian
Donburi-Ya,Japanese
Double Dutch Espresso,Caf̩/Coffee/Tea
Dun Huang,Chinese
Dunkin,American
Dunkin/ Baskin Robbins,Donuts
Duo - Gastro Pub,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
E & L Bakery & Coffee Shop,Bakery
E Dim Sum Restaurant,Asian
E E Bakery,Bakery
E Fresh,American
E Fresh,Salads
E Noodle,Chinese
E Noodle,Chinese
E Noodle House,Chinese
E Noodle House,Chinese
E Squared Cafe,Caf̩/Coffee/Tea
E Sushi Ii,Japanese
E&C Deli Restaurant,Spanish
E'S Bar,American
E'S Bar Morningside Heights,American
E-Bite,Asian
E-Chiban Sushi Japanese Restaurant,Asian
E-Mo Kimbab,Korean
E. Sushi Of Brooklyn,Chinese/Japanese
E.A.K. Ramen,Japanese
E.A.K. Ramen,Japanese
E.A.T. Cafe,American
E.J Luncheonette,American
E.J. Michael'S,American
E.Taverna,Greek
Eagle City Tex Mex Chinese Food,Chinese
Eagle Trading Co,American
Ear Inn,American
Earl Of Sandwich,American
Earl'S Beer & Cheese,American
Early,Caf̩/Coffee/Tea
Earnest Tea,Caf̩/Coffee/Tea
Earnest Tea Cafe,Caf̩/Coffee/Tea
Earth Cafe,American
East 21,Asian
East 86 Cinemas,American
East Akina Sushi,Japanese
East And Bull Cafe,Sandwiches/Salads/Mixed Buffet
East Broadway Restaurant,Chinese
East Buffet & Restaurant,Chinese
East Buffet & Restaurant,Chinese
East Coast,Caribbean
East Coast Burgers,American
East Coast Remix,Caribbean
East Dim Sum,Chinese
East Dragon,Chinese
East Dumpling,Chinese
East Far Chinese Food,Chinese
East Garden,Chinese
East Garden,Chinese
East Garden Asian Cuisine,Chinese
East Harbor Seafood Palace,Seafood
East Harlem Bottling Co,American
East Market Diner,American
East Meets West,Chinese
East Meets West,Chinese
East Meets West Chinese Restaurant,Chinese
East Met West,Chinese
East New Sing Bo,Chinese
East Ocean Buffet,Chinese
East One Coffee Roasters,American
East Pacific,Asian
East Palace,Chinese
East River,American
East Side Bagel Cafe,Bagels/Pretzels
East Side Billiard,American
East Side Cafe,Caf̩/Coffee/Tea
East Sushi,Japanese
East Village Cafe,American
East Village Pizza And Kebab,Pizza
East Village Social,American
East Village Tavern,Mexican
East Wind Snack,Chinese
East Wind Snack Shop,Asian
East Wind Snack Shop,Chinese
Eastend Bar & Grill,American
Eastern,Chinese
Eastern Bloc / Club Cumming,American
Eastern Chinese Restaurant,Chinese
Eastern Chinese Restaurant,Chinese
Eastern Chinese Restaurant,Chinese
Eastern Restaurant,Chinese
Eastern Restaurant,Chinese
Eastfield'S,American
Eastville,American
Eastwood,Middle Eastern
Eastwood Manor,American
Easy Corner Restaurant & Grill,Caribbean
Eat & Go Istanbul/New York,Sandwiches
Eat A Bagel (On The Guy V. Molinari Ferry),Bagels/Pretzels
Eat And Go,Turkish
Eat Club Inc,American
Eat Halal International,Middle Eastern
Eat Halal International,Middle Eastern
Eat Here Now,American
Eat Italian,Italian
Eat N' Run,Jewish/Kosher
Eat On 8Th,American
Eat Productions,Jewish/Kosher
Eat To The Bone Resturant,Caribbean
Eat'S Khao Man Gai,Thai
Eat-A-Bagel (Andrew J. Barberi Ferry),Bagels/Pretzels
Eat-A-Bagel (John A Noble Ferry Boat),American
Eat-A-Bagel - Boat Spirit Of America,Bagels/Pretzels
Eat-A-Bagel--John Marchi Ferry,Bagels/Pretzels
Eata Pita,Mediterranean
Eatily Foods,American
Eating Tree,Caribbean
Eats,American
Eats And Drinks,American
Ecco Restaurant,Italian
Eclair Bakery,Bakery
Ecowas Kitchen (Amala Junction),African
Ecua Pollos Bar Restaurant,Spanish
Ecua Villa Coffee Shop,Caf̩/Coffee/Tea
Ecuadorian Food Restaurant,Spanish
Ecuadorian Restaurant Ii,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Ed'S Elbow Room,American
Ed'S Lobster Bar,Seafood
Edamama Cute Cuts And More,Caf̩/Coffee/Tea
Eddie Jr'S Sport Lounge,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Eddie'S Bagels,Bagels/Pretzels
Eddie'S Ny Deli & Pizza,Pizza
Eddie'S Sweet Shop,"Ice Cream, Gelato, Yogurt, Ices"
Eddy'S Fresh Breakfast & Lunch,American
Eden Wok,Jewish/Kosher
Edgar'S Cafe,Caf̩/Coffee/Tea
Edison Ballroom,Asian
Edison Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Edo Asian Fusion,Japanese
Edo Japanese Restaurant,Japanese
Edward Lunch Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Edward'S,American
Ee Lang,Korean
Eet,American
Effy'S Kitchen,American
Effy'S Kitchen,American
Effys At The 92Y,Mediterranean
Effys Cafe,Jewish/Kosher
Egg,American
Egg Roll Chinese Restaurant,Chinese
Egg Shop,American
Egg Shop,American
Egger'S Ice Cream Parlor,"Ice Cream, Gelato, Yogurt, Ices"
Eggloo,"Ice Cream, Gelato, Yogurt, Ices"
Egypt Feteer Factory,Middle Eastern
Egyptian Coffee Shop,Caf̩/Coffee/Tea
Eight Beautitudes Korean Restaurant #18,Korean
Eight Jane Food,Asian
Eight Turn Crepe  (Dekalb Market),Sandwiches
Eightyninty Taiwanese Food,Asian
Eim Khao Mun Kai,Thai
Einstein Bagels,Sandwiches
Eisenberg'S Sandwich Shop,American
Ejen,Korean
El  Sabor Perauno,Peruvian
El Abuelo Gozon,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Aguila,Mexican
El Aguila Bakery,Bakery
El Almacen,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Alto Deli Mexican Food,Mexican
El Ambiente,Spanish
El Ancla De Astoria Restaurant & Bar,Peruvian
El Anzuelo Fino Restaurant,Peruvian
El Arepazo,Spanish
El Autentico,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Barril Restaurant,Mexican
El Biscochito,Mexican
El Bloque Deli,Spanish
El Bronkito Pizzaria Restaurant,Mexican
El Buen Ambiente,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Buen Gusto,Mexican
El Buen Gusto Rest,Spanish
El Buen Sabor,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Buffalito Grill,Mexican
El Burrito Nacho & La Nova Pizza,Mexican
El Burro Mexican Grill,Mexican
El Cacique Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Cacto,Mexican
El Cafetal,Mexican
El Cafetal Bakery,Bakery
El Caldero Restaurant Sport Bar,Spanish
El Camion Cantina,Mexican
El Campeon De Los Pollos,Spanish
El Campeon De Los Pollos 2,Spanish
El Canelazo Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Cantinero,Mexican
El Capitan,Seafood
El Capri Restaurant,Spanish
El Carboncito Restaurant,Mexican
El Caribe,Italian
El Caribeno Restaurant,Spanish
El Caridad Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Castillo De Jagua,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Castillo De Jagua Ii,Spanish
El Castillo De Jagua Rest,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Castillo De Manhattan Restaurant,Spanish
El Castillo De Yaque Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Castillo Del Pollo,Spanish
El Castillo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Castillo Restaurant,Spanish
El Castillo Restaurant Inc,Spanish
El Centro,Mexican
El Centro Cantina,Mexican
El Cerrito Del Carmen Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Charro Bakery,Bakery
El Chevere Cuchifritos,Spanish
El Chevere Cuchifritos Bakery,Spanish
El Chivito D'Oro Iii,Spanish
El Club Valle Restaurant,Spanish
El Cocotero,Spanish
El Cofre Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Conde Nuevo,Spanish
El Conquistador Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Continental Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Coqui Billiard Lounge,Pizza
El Cortez,Mexican
El Coyote,Mexican
El Coyote Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Coyote Restaurant,Mexican
El Cuencanito,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Despertar Marlene,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Diablito Taqueria,Mexican
El Diamante Boulevard Bar Corp,American
El Diamante Internacional Cafe,Spanish
El Diamante Restaurant,Spanish
El Divino Rey Mexican Restaurant,Mexican
El Dominican Valle Restaurant,Spanish
El Dorado Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Dorado Restaurant,Spanish
El Dorado Restaurant,Spanish
El Dorado Sports Lounge,American
El Economico Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Encanto Centro-Americano Restaurant,Spanish
El Encanto De Lola 2,Mexican
El Encebollado De Rossy,Spanish
El Encebollado De Victor,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Encuentro Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Espino Restaurant,Mexican
El Familar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Faro Bakery,Bakery
El Fogon Costeno Restaurant.,Spanish
El Fogon Dominicano Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Fogon Restaurant,Spanish
El Gallo Negro,Spanish
El Gallo Taqueria,Mexican
El Gauchito Ii,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Gauchito Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Girasol Bakery,Bakery
El Gran Canario Ii Restaurant,Spanish
El Gran Chimi Deli & Grill,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Gran Malecon Restaurant,Spanish
El Gran Mar De Plata,Spanish
El Gran Valle Iv Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Gran Valle Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Grand Chef Restaurant & Pizzeria,Spanish
El Guanaco Restaurant & Pupuseria,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Harro De Morelos Cafe & Mexican Grill,Mexican
El Jefe Cantina Sports Bar,Mexican
El Jeffe,Mexican
El Jobito Restaurant,Spanish
El Jobo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Jobo Seafood Restaurant,Spanish
El Kallejon Botanas,Mexican
El Kayam Coffee Hookah Lounge,Caf̩/Coffee/Tea
El Lempiras Restaurant,Spanish
El Lider Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Lobito Loco,Mexican
El Maco Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Maguey,Mexican
El Malecon Restaurant,Spanish
El Malecon Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Malecon Restaurant,Spanish
El Manaba,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Manantial Bakery,Bakery
El Manatial Restaurant & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Mangu Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Mariachi Holding,Mexican
El Mariachi Rest,Mexican
El Mate,Brazilian
El Mekkah Bar & Grill,American
El Mero Mero,Mexican
El Mexicano Bar & Restaurant,Mexican
El Mexicano Restaurante & Cafe,Mexican
El Mexicano Restaurante & Cafe,Tex-Mex
El Mezcal Bar & Grill,Mexican
El Mirador Restaurant,Mexican
El Mitote,Mexican
El Molcajete Restaurant.,Spanish
El Molina Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Molino Rojo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Montanero Bakery And Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Monumental Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Monumento Restaurant Bar & Lounge,Spanish
El Mordisco Restaurant & Sport Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Noel Eco-Center For Integrative Wellness,"Juice, Smoothies, Fruit Salads"
El Nopal Restaurant & Juice Bar,Spanish
El Nuevo Amanecer Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Amanecer Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Ambiente Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Barzola Restaurant,Spanish
El Nuevo Bohio Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Bohio Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Bohio Tropical,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Cafe Espana,Spanish
El Nuevo Cafe Latino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Caridad Restaurant,Spanish
El Nuevo Carribeno,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Delicioso Restaurant,Spanish
El Nuevo Genao Bar Restaurant,Spanish
El Nuevo Hornero Bakery & Cafe,Bakery
El Nuevo Izalco Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Jarabacoa,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Jobo Restaurant & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Patio,Spanish
El Nuevo Polanco Restaurant,Other
El Nuevo Pollo Resturant #2,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Pollo'S Sabroso,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Roble Billiards,Spanish
El Nuevo Sabor Latino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Salinas Bar & Restaurant,Spanish
El Nuevo Sandy Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Taco Veloz,Mexican
El Nuevo Taino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Tenampa Restaurant,Mexican
El Nuevo Tina Restaurant,Spanish
El Nuevo Valle #2 Restaurant Lechonera,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Valle Iii,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Nuevo Yauco Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Original,Tex-Mex
El Pailon,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Paisa Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Paisa Tepeaca,Mexican
El Paisano Pizzeria,Pizza
El Palacio De Las Empanadas,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Palacio De Los Cholados,"Ice Cream, Gelato, Yogurt, Ices"
El Palacio Seafood Market,Seafood
El Palenque,Spanish
El Palo Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Palo Restaurant,Mexican
El Panadero Bakery,Bakery
El Parador Cafe,Mexican
El Paraiso Bar & Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Paraiso Lounge,Mexican
El Paraito Del Pollo Corp,Spanish
El Parroqueno Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Pasillo,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Paso Del Vaquero Taqueria & Bar,Mexican
El Paso Mexican Grill,Mexican
El Paso Mexican Grill,Mexican
El Paso Restaurant,Pizza
El Paso Taqueria,Mexican
El Pastorcito Cafe Restaurante,Spanish
El Patio,Spanish
El Patio,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Patio Mexicano Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Patron,"Bottled beverages, including water, sodas, juices, etc."
El Patron Bar And Grill,Spanish
El Patron Mexican Grill,Mexican
El Patron Nightclub Cabaret-Restaurant,American
El Patron Restaurant & Lounge,Mexican
El Patron Restaurant & Lounge Ii,Mexican
El Penacho Ii Restaurant,Mexican
El Penacho Restaurant,Mexican
El Pequeno Coffee Shop,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Perro,Spanish
El Pilon Bakery,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Pitallito Restaurant,Spanish
El Placer Restaurant,Spanish
El Poder De La Nutricion,"Juice, Smoothies, Fruit Salads"
El Pollo Enchilado,Mexican
El Pollo Iii,Spanish
El Pollo Inka Peru,Peruvian
El Pollo Inka Peru,Peruvian
El Pollo Peruano,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Pollo Real,Spanish
El Polvorin Bakery And Cafe,American
El Porron,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Porton Bar & Mexican Restaurant,Mexican
El Porton Bar & Restaurant,Mexican
El Pote Espanol,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Potrero Sport Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Presidente # 2 Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Puerto,Seafood
El Puerto De Acapulco,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Puerto Mexicano,Mexican
El Pulgarcito De America,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Punto Columbiano Restaurante Bakery,Spanish
El Quinto Pino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Ranchito De Daisy,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Ranchito Poblano Restaurant,Mexican
El Rancho Burritos,Tex-Mex
El Rancho Los Compadres,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
El Rancho Restaurant,Spanish
El Reencuentro Bar Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
