restaurant_name,score,grade
CHARLIE'S SANDWICH SHOP & SALUMERIA,10.222222222222221,A
CHARLIES BAR & KITCHEN,11.285714285714286,A
CHARLOTTE PATISSERIE,9.0,A
CHARLOTTE PATISSERIE,14.0,B
CHARLYS,24.710526315789473,B
CHARM THAI,7.0,A
CHARM'S,40.61764705882353,C
CHARO RESTAURANT,16.714285714285715,B
CHARRUA,15.538461538461538,B
CHARTER COFFEE AND CUTS,12.777777777777779,A
CHARTWELLS @ MANHATTAN SCHOOL OF MUSIC,8.666666666666666,A
CHASE EDR,8.666666666666666,A
CHASE TASTE BUFFET,16.678571428571427,B
CHASE TASTE BUFFET 2,15.88888888888889,B
CHASERS,15.846153846153847,B
CHAT 'N CHEW,11.25,A
CHATEAU DE CAPITAINE,16.0,B
CHATIME CAFE,12.75,A
CHAU DOWN,23.529411764705884,B
CHAVELA'S,16.75,B
CHAWLAS^2,18.333333333333332,B
CHAYKHANA 1,14.423076923076923,B
CHAZZ PALMINTERI ITALIAN RESTAURANT,12.181818181818182,A
CHEAP SHOTS SPORTS BAR  and  LOUNGE,19.0,B
CHEBURECHNAYA,26.609756097560975,B
CHECKER'S,13.466666666666667,A
CHECKERS,8.3,A
CHECKERS,7.833333333333333,A
CHECKERS,4.166666666666667,A
CHECKERS,10.944444444444445,A
CHECKERS,9.75,A
CHECKERS,8.333333333333334,A
CHECKERS,8.2,A
CHECKERS,13.4375,A
CHECKERS,14.0,B
CHECKERS,11.818181818181818,A
CHECKERS,18.85,B
CHECKERS,17.75,B
CHECKERS,35.55555555555556,C
CHECKERS,12.0,A
CHECKERS,13.88888888888889,A
CHECKERS,19.03846153846154,B
CHECKERS,20.666666666666668,B
CHECKERS,6.857142857142857,A
CHECKERS,13.571428571428571,A
CHECKERS,21.217391304347824,B
CHECKERS,15.157894736842104,B
CHECKERS,8.3,A
CHECKERS,22.666666666666668,B
CHECKERS,26.055555555555557,B
CHECKERS,10.363636363636363,A
CHECKERS,14.578947368421053,B
CHECKERS,14.380952380952381,B
CHECKERS,11.272727272727273,A
CHECKERS,11.166666666666666,A
CHECKERS,14.294117647058824,B
CHECKERS,16.142857142857142,B
CHECKERS,32.0,C
CHECKERS,21.93548387096774,B
CHEEBURGER CHEEBURGER,6.0,A
CHEEBURGER CHEEBURGER,15.222222222222221,B
CHEECH & PEPPE'S,20.0,B
CHEEKY SANDWICHES,18.548387096774192,B
CHEERS CUT,27.375,C
CHEERS CUT,20.5,B
CHEERS THAI RESTAURANT,12.909090909090908,A
CHEESE GRILLE,18.61111111111111,B
CHEESEBOAT,19.636363636363637,B
CHEESECAKE DIVA,7.0,A
CHEESY KOSHER PIZZA,29.307692307692307,C
CHEESY PIZZA,10.0,A
CHEF 28,44.41463414634146,C
CHEF ALESS,12.5,A
CHEF GUO INC,13.428571428571429,A
CHEF MIKE'S RODIDIO GRILL,14.8,B
CHEF PHO & PEKING ROAST DUCK,30.142857142857142,C
CHEF QUANG GUYANESE CHINESE EXPRESS,26.953488372093023,B
CHEF TORIBIO RESTAURANT,9.333333333333334,A
CHEF YU / AZUKI,26.862068965517242,B
CHEF'S GARDEN,14.380952380952381,B
CHEF'S HALL,22.857142857142858,B
CHEF'S HONG II LI FAMILY RESTAURANT,5.0,A
CHEFFY TWO RESTAURANT,29.677419354838708,C
CHEFS CLUB BY FOOD & WINE,11.307692307692308,A
CHEFS CLUB COUNTER,16.416666666666668,B
CHELA & GARNACHA,11.416666666666666,A
CHELSEA BAGEL,11.833333333333334,A
CHELSEA BAGEL & CAFE,8.875,A
CHELSEA BELL,11.25,A
CHELSEA CREAMLINE,13.0,A
CHELSEA DELI,29.714285714285715,C
CHELSEA MUSIC HALL,10.0,A
CHELSEA PAPAYA,22.73913043478261,B
CHELSEA PLAYGROUND,10.333333333333334,A
CHELSEA RISTORANTE,11.272727272727273,A
CHELSEA SQUARE RESTAURANT,28.8125,C
CHELTON'S BAR AND GRILL (DOUBLETREE BY HILTON),15.625,B
CHEN DU TIAN FU,18.80952380952381,B
CHEN GARDEN,10.666666666666666,A
CHEN GRAND CHINA RESTAURANT,8.714285714285714,A
CHEN KING WOK,28.0,C
CHEN MOMMY KITCHEN,28.666666666666668,C
CHEN SIX FLAGS CHINESE RESTAURANT,16.272727272727273,B
CHEN WON DIM SUM & BAKERY,27.115384615384617,C
CHEN XIN LUNG CHINESE RESTAURANT,14.181818181818182,B
CHEN YUAN CHINESE FOOD,10.166666666666666,A
CHEN'S BUFFET,17.25,B
CHEN'S EXPRESS KITCHEN,21.0,B
CHEN'S GARDEN,16.11111111111111,B
CHEN'S GARDEN,19.444444444444443,B
CHEN'S GARDEN RESTAURANT,17.25,B
CHEN'S KITCHEN,17.842105263157894,B
CHENG DU SPICY FOOD,21.821428571428573,B
CHENG'S,25.266666666666666,B
CHENNAI GARDEN,21.53125,B
CHENS GARDEN,14.0,B
CHEOGOD.ZIP,8.444444444444445,A
CHEONG HEI RESTAURANT,41.705882352941174,C
CHERNIN SUSHI N RAMEN,23.666666666666668,B
CHERRY POINT,24.2,B
CHERRY TAVERN,24.3125,B
CHERRY VALLEY DELI,15.0,B
CHERYL'S GLOBAL SOUL,13.0,A
CHESKA'S,10.0,A
CHESTER,16.5,B
CHEUNG HING KITCHEN,12.333333333333334,A
CHEUNG KHEI RESTAURANT,13.153846153846153,A
CHEUNG LEE,7.5,A
CHEZ ADJA,12.333333333333334,A
CHEZ ALAIN RESTAURAUNT,30.545454545454547,C
CHEZ ALEX,16.95,B
CHEZ JOSEPHINE,32.44,C
CHEZ LUCIEN,20.058823529411764,B
CHEZ MA TANTE,23.0,B
CHEZ MACOULE RESTAURANT,15.454545454545455,B
CHEZ MATY ET SOKHNA,25.3125,B
CHEZ MOI,38.94117647058823,C
CHEZ NAPOLEON,14.416666666666666,B
CHEZ OSKAR,15.090909090909092,B
CHI DUMPLINGS & NOODLES,14.8,B
CHI MAMA'S NOODLE HOUSE,7.0,A
CHI'S TASTE OF ORIENTAL,14.0,B
CHIARA PIZZERIA,18.73076923076923,B
CHICAGO'S PIZZA WITH A TWIST,14.142857142857142,B
CHICAGO'S PIZZA WITH A TWIST,25.4,B
CHICANITO,24.363636363636363,B
CHICANO'S MEXICAN RESTAURANT,22.681818181818183,B
CHICK HUT,7.0,A
CHICK IN,14.88888888888889,B
CHICK P,13.555555555555555,A
CHICK'NCONE,35.90909090909091,C
CHICK-FIL-A,10.0,A
CHICK-FIL-A AT 46TH & 6TH IN-LINE,13.266666666666667,A
CHICK-FIL-A AT FULTON STREET,9.0,A
CHICK-FIL-A AT FULTON STREET IN-LINE,7.0,A
CHICK-FIL-A AT GRAND CENTRAL,6.0,A
CHICK-FIL-A AT STATEN ISLAND MALL,11.4,A
CHICK-FIL-A QUEENS CENTER MALL,6.0,A
CHICK-N-SOUP,34.111111111111114,C
CHICKEN & FRIES,2.0,A
CHICKEN BAR,12.8,A
CHICKEN DELICIOUS,23.714285714285715,B
CHICKEN EXPRESS,19.05,B
CHICKEN FESTIVAL,17.4375,B
CHICKEN FESTIVAL,19.696969696969695,B
CHICKEN HOLIDAY EXPRESS,17.416666666666668,B
CHICKEN HOT POT,23.0,B
CHICKEN PERFECT,16.0,B
CHICKEN RANCH,21.041666666666668,B
CHICKEN SHACK,24.153846153846153,B
CHICKEN SHACK,7.0,A
CHICKEN V,14.333333333333334,B
"CHICKEN/CELEBRITY CHEF,DELI CONCESSION",1.6666666666666667,A
CHICKEN/FRIES CONCESSION,0.3333333333333333,A
CHICKEN/FRIES CONCESSION,6.75,A
CHICKENFEST AZTECA,12.0,A
CHICKENOW,37.76315789473684,C
CHICKPEA,11.166666666666666,A
CHICKPEA,15.047619047619047,B
"CHICKPEA, RED MANGO",10.857142857142858,A
CHICKS ISAN,12.0,A
CHICKY'S ON 86,21.68,B
CHIDORI JAPANESE CUISINE,29.871794871794872,C
CHIFA RESTAURANT,28.1875,C
CHIFLEZ,15.821428571428571,B
CHIHUAHUA,10.0,A
CHIKALICIOUS DESSERT BAR,11.142857142857142,A
CHIKARASHI,13.666666666666666,A
CHIKARASHI,11.25,A
CHIKO,58.75,C
CHIKURIN,32.9375,C
CHIKURIN,20.692307692307693,B
CHIKURIN,14.428571428571429,B
CHIKURIN,19.48,B
CHIKURIN JAPANESE RESTAURANT,20.565217391304348,B
CHILI'S GRILL & BAR,31.26,C
CHILI'S GRILL & BAR,17.5,B
CHILL BAR & HOOKAH LOUNGE,31.454545454545453,C
CHILLATO,9.0,A
CHILLAX MANHATTAN BEACH CAFE,13.2,A
CHILLHOUSE,13.294117647058824,A
CHILO'S,15.071428571428571,B
CHILPANCINGO RESTAURANT,16.307692307692307,B
CHILSUNG GARDEN,29.5,C
CHIMI EXPRESS RESTAURANT,35.5,C
CHIMI MUNDO LOUNGE,25.818181818181817,B
CHIMI PIZZA,37.57142857142857,C
CHIMICHURRI GRILL,11.764705882352942,A
CHIMNEY CONE FACTORY,11.5,A
CHIMU,27.181818181818183,C
CHIN CHIN THAI KITCHEN,26.0,B
CHIN GU NAE,12.0,A
CHINA BAR,9.0,A
CHINA BELL,46.666666666666664,C
CHINA BLUE,15.866666666666667,B
CHINA CHALET,27.634146341463413,C
CHINA CHALET,18.647058823529413,B
CHINA CHEF CHINESE RESTAURANT,25.916666666666668,B
CHINA CITY,9.090909090909092,A
CHINA CITY,21.333333333333332,B
CHINA CITY,10.444444444444445,A
CHINA CITY,9.285714285714286,A
CHINA CITY,21.941176470588236,B
CHINA DELIGHT,15.2,B
CHINA DELIGHT,15.538461538461538,B
CHINA DELIGHT 699,23.043478260869566,B
CHINA DOLL,24.6,B
CHINA DOLL,19.764705882352942,B
CHINA DRAGON,23.65625,B
CHINA DRAGON,28.05,C
CHINA DRAGON,8.777777777777779,A
CHINA DRAGON,20.04,B
CHINA DRAGON EXPRESS,10.142857142857142,A
CHINA EXPRESS,11.5,A
CHINA EXPRESS,27.27777777777778,C
CHINA EXPRESS INN,10.75,A
CHINA FUN CHINESE RESTAURANT,10.6,A
CHINA GARDEN,7.6,A
CHINA GARDEN,14.529411764705882,B
CHINA GARDEN,14.058823529411764,B
CHINA GARDEN & WING STOP,23.047619047619047,B
CHINA GARDEN CHINESE RESTAURANT,4.75,A
CHINA GARDEN RESTAURANT,12.714285714285714,A
CHINA GARDEN RESTAURANT,13.923076923076923,A
CHINA GARDEN TAKEOUT,12.0,A
CHINA GLATT,9.75,A
CHINA GOURMET,12.0,A
CHINA GOURMET,17.153846153846153,B
CHINA HOUSE,21.083333333333332,B
CHINA HOUSE,11.0,A
CHINA HOUSE RESTAURANT,12.5,A
CHINA JADE,18.615384615384617,B
CHINA KETTLE RESTAURANT,12.363636363636363,A
CHINA KING,11.294117647058824,A
CHINA KING,11.2,A
CHINA KING,10.857142857142858,A
CHINA KING,20.0,B
CHINA KING,10.0,A
CHINA KING,21.0,B
CHINA KING,16.333333333333332,B
CHINA KING 1 RESTAURANT,26.58823529411765,B
CHINA KING CHINESE RESTAURANT,9.571428571428571,A
CHINA KING EXPRESS,22.666666666666668,B
CHINA KING OGDEN RESTAURANT,19.894736842105264,B
CHINA KING RESTAURANT,16.071428571428573,B
CHINA KING RESTAURANT,10.461538461538462,A
CHINA KINGS 70TH STREET,6.6,A
CHINA KITCHEN,15.176470588235293,B
CHINA LONG,13.5,A
CHINA MIA,8.5,A
CHINA MOON,14.875,B
CHINA MOON,20.11111111111111,B
CHINA MOON OPEN KITCHEN,25.75,B
CHINA NEW STAR,22.08695652173913,B
CHINA NEW STAR RESTAURANT,19.916666666666668,B
CHINA NO. 1 CHINESE RESTAURANT,27.454545454545453,C
CHINA ONE,4.0,A
CHINA ONE,14.0625,B
CHINA ONE,25.785714285714285,B
CHINA ONE,10.6,A
CHINA ONE RESTAURANT,17.736842105263158,B
CHINA ONE RESTAURANT,13.0,A
CHINA PAGODA,10.333333333333334,A
CHINA PAGODA,9.75,A
CHINA PANDA,7.5,A
CHINA PAVILION,14.125,B
CHINA RED GOURMENT,11.0,A
CHINA RESTAURANT,16.714285714285715,B
CHINA RIVER,26.0,B
CHINA ROYAL CHINESE RESTAURANT,34.0,C
CHINA SING RESTAURANT,3.0,A
CHINA STAR,14.214285714285714,B
CHINA STAR,17.21875,B
CHINA STAR,15.3125,B
CHINA STAR QUEENS CHINESE RESTAURANT,16.434782608695652,B
CHINA SUN,14.65,B
CHINA SUN,21.476190476190474,B
CHINA TASTE,26.694444444444443,B
CHINA TASTE,13.333333333333334,A
CHINA TASTES,20.761904761904763,B
CHINA THAI NY,17.105263157894736,B
CHINA TOKYO RESTAURANT,21.296296296296298,B
CHINA TOP,11.857142857142858,A
CHINA WANG RESTAURANT,9.333333333333334,A
CHINA WOK,22.266666666666666,B
CHINA WOK,11.428571428571429,A
CHINA WOK,19.11111111111111,B
CHINA WOK,8.75,A
CHINA WOK,9.8,A
CHINA WOK,15.75,B
CHINA WOK,14.583333333333334,B
CHINA WOK,9.285714285714286,A
CHINA WOK HED,8.0,A
CHINA WOK II,18.166666666666668,B
CHINA WOK III,14.9,B
CHINA WOK KING CORP,8.6,A
CHINA WOK KITCHEN,10.666666666666666,A
CHINA WOK RESTAURANT,11.333333333333334,A
CHINA XIANG,23.4,B
CHINANTLA RESTAURANT,22.41176470588235,B
CHINAR ON THE ISLAND,11.6,A
CHINAR RESTAURANT,10.461538461538462,A
CHINATOWN CHINESE RESTAURANT,13.142857142857142,A
CHINATOWN RESTAURANT,12.363636363636363,A
CHINATOWN RESTAURANT,35.20967741935484,C
CHINATOWN TAI PAN BAKERY,22.647058823529413,B
CHINELOS II DELI-GROCERY RESTAURANT,28.0188679245283,C
CHINESE FAST WOK,16.75,B
CHINESE FRIED CHICKEN,10.4375,A
CHINESE GOURMET,10.5,A
CHINESE GRAFFITI,13.0,A
CHINESE MUSICIAN RESTAURANT,23.814814814814813,B
CHINESE NO.1 RESTAURANT,10.2,A
CHINESE RESTAURANT,30.11764705882353,C
CHINESE TUXEDO,11.307692307692308,A
CHINITO LATINO,28.454545454545453,C
CHINO'S ROTISSERIE,12.0,A
CHIP LIC,2.0,A
CHIP NYC,7.0,A
CHIP NYC DITMARS,5.0,A
CHIPICHAPE COLOMBIAN BAKERY,26.5,B
CHIPILO ITALIAN SANDWICH SHOP,9.833333333333334,A
CHIPOTLE MEXCIAN GRILL # 2760,11.833333333333334,A
CHIPOTLE MEXICAN GRILL,10.571428571428571,A
CHIPOTLE MEXICAN GRILL,9.857142857142858,A
CHIPOTLE MEXICAN GRILL,9.0,A
CHIPOTLE MEXICAN GRILL,9.818181818181818,A
CHIPOTLE MEXICAN GRILL,4.75,A
CHIPOTLE MEXICAN GRILL,7.0,A
CHIPOTLE MEXICAN GRILL,8.88888888888889,A
CHIPOTLE MEXICAN GRILL,13.384615384615385,A
CHIPOTLE MEXICAN GRILL,10.4,A
CHIPOTLE MEXICAN GRILL,13.9,A
CHIPOTLE MEXICAN GRILL,10.666666666666666,A
CHIPOTLE MEXICAN GRILL,10.6,A
CHIPOTLE MEXICAN GRILL,12.416666666666666,A
CHIPOTLE MEXICAN GRILL,16.333333333333332,B
CHIPOTLE MEXICAN GRILL,17.5,B
CHIPOTLE MEXICAN GRILL,7.166666666666667,A
CHIPOTLE MEXICAN GRILL,15.08695652173913,B
CHIPOTLE MEXICAN GRILL,8.4,A
CHIPOTLE MEXICAN GRILL,14.777777777777779,B
CHIPOTLE MEXICAN GRILL,5.4,A
CHIPOTLE MEXICAN GRILL,17.666666666666668,B
CHIPOTLE MEXICAN GRILL,7.2,A
CHIPOTLE MEXICAN GRILL,10.2,A
CHIPOTLE MEXICAN GRILL,12.142857142857142,A
CHIPOTLE MEXICAN GRILL,12.357142857142858,A
CHIPOTLE MEXICAN GRILL,20.0,B
CHIPOTLE MEXICAN GRILL,13.428571428571429,A
CHIPOTLE MEXICAN GRILL,10.333333333333334,A
CHIPOTLE MEXICAN GRILL,10.916666666666666,A
CHIPOTLE MEXICAN GRILL,6.5,A
CHIPOTLE MEXICAN GRILL,11.222222222222221,A
CHIPOTLE MEXICAN GRILL,10.2,A
CHIPOTLE MEXICAN GRILL,9.625,A
CHIPOTLE MEXICAN GRILL,21.09090909090909,B
CHIPOTLE MEXICAN GRILL,11.666666666666666,A
CHIPOTLE MEXICAN GRILL,13.083333333333334,A
CHIPOTLE MEXICAN GRILL,10.0,A
CHIPOTLE MEXICAN GRILL,14.136363636363637,B
CHIPOTLE MEXICAN GRILL,8.5,A
CHIPOTLE MEXICAN GRILL,18.125,B
CHIPOTLE MEXICAN GRILL,13.125,A
CHIPOTLE MEXICAN GRILL,10.11111111111111,A
CHIPOTLE MEXICAN GRILL,8.4,A
CHIPOTLE MEXICAN GRILL,11.0,A
CHIPOTLE MEXICAN GRILL,21.545454545454547,B
CHIPOTLE MEXICAN GRILL,10.571428571428571,A
CHIPOTLE MEXICAN GRILL,3.6666666666666665,A
CHIPOTLE MEXICAN GRILL,7.0,A
CHIPOTLE MEXICAN GRILL,16.80952380952381,B
CHIPOTLE MEXICAN GRILL,17.25,B
CHIPOTLE MEXICAN GRILL,7.5,A
CHIPOTLE MEXICAN GRILL,8.8,A
CHIPOTLE MEXICAN GRILL,11.181818181818182,A
CHIPOTLE MEXICAN GRILL,9.833333333333334,A
CHIPOTLE MEXICAN GRILL,12.076923076923077,A
CHIPOTLE MEXICAN GRILL,14.5,B
CHIPOTLE MEXICAN GRILL,11.0,A
CHIPOTLE MEXICAN GRILL,14.090909090909092,B
CHIPOTLE MEXICAN GRILL,13.11111111111111,A
CHIPOTLE MEXICAN GRILL,15.2,B
CHIPOTLE MEXICAN GRILL,12.615384615384615,A
CHIPOTLE MEXICAN GRILL,6.0,A
CHIPOTLE MEXICAN GRILL,9.142857142857142,A
CHIPOTLE MEXICAN GRILL,9.8,A
CHIPOTLE MEXICAN GRILL,6.25,A
CHIPOTLE MEXICAN GRILL,12.090909090909092,A
CHIPOTLE MEXICAN GRILL # 3265,7.0,A
CHIPOTLE MEXICAN GRILL #2254,7.0,A
CHIPOTLE MEXICAN GRILL #2308,9.6,A
CHIPOTLE MEXICAN GRILL #2570,6.6,A
CHIPOTLE MEXICAN GRILL #2834,12.25,A
CHIPOTLE MEXICAN GRILL #2838,8.714285714285714,A
CHIPOTLE MEXICAN GRILL #2879,4.0,A
CHIPOTLE MEXICAN GRILL #3020,4.0,A
CHIPOTLE MEXICAN GRILL #3233,10.0,A
CHIPOTLE MEXICAN GRILL #3309,2.6666666666666665,A
CHIPOTLE MEXICAN GRILL#2964,21.428571428571427,B
CHIPOTLEMEXICAN GRILL #2659,10.0,A
CHIPTOLE MEXICAN GRILL #2407,11.083333333333334,A
CHIPTOLE MEXICAN GRILL #3044,9.166666666666666,A
CHIQUI CAFE,17.36,B
CHIQUITA'S RESTAURANT,16.821428571428573,B
CHIRP,26.53846153846154,B
CHIRPING CHICKEN,19.38888888888889,B
CHIRPING CHICKEN,23.16,B
CHIRPING CHICKEN,14.571428571428571,B
CHIRPING CHICKEN,14.0,B
CHIRPING CHICKEN,10.083333333333334,A
CHIRPING CHICKEN,12.869565217391305,A
CHIRPING CHICKEN,24.275,B
CHIRPING CHICKEN,36.34615384615385,C
CHIU HONG BAKERY,27.425531914893618,C
CHIVE BLOSSOM,11.272727272727273,A
CHLOE'S,13.0,A
CHLOE'S SOFT SERVE FRUIT CO.,10.8,A
CHO DANG GOL,15.823529411764707,B
CHO WON GARDEN,19.0,B
CHO-KO RESTAURANT,29.0625,C
CHO-SEN GARDEN,18.555555555555557,B
CHOBANI CAFE,12.0,A
CHOBANI SOHO,19.130434782608695,B
CHOCK FULL O' NUTS,15.689655172413794,B
CHOCK FULL O' NUTS,15.291666666666666,B
CHOCNYC BAKERY,17.181818181818183,B
CHOCOLATE EXPRESSO BAR,21.0,B
CHOCOLATERIA,24.470588235294116,B
CHOCOLATTE,11.333333333333334,A
CHOI FOOK RESTAURANT,27.952380952380953,C
CHOI YUAN,14.6,B
CHOICE MARKET,28.2,C
CHOIGA NAENG MYUN,14.714285714285714,B
CHOKOLAT PATISSERIE,11.6875,A
CHOLA,8.0,A
CHOLULA DELI GROCERY,27.047619047619047,C
CHOLULA EXPRESS DELI &RESTAURANT,26.941176470588236,B
CHONG QING HOT POT,22.666666666666668,B
CHONG QING XIAO MIAN,11.222222222222221,A
CHONG QING XIAO MIAN NOODLE HOUSE,22.85,B
CHONGQING HOT POT,22.0,B
CHOP CHOP,15.625,B
CHOP CHOP KITCHEN,3.0,A
CHOP SHOP,20.03846153846154,B
CHOP SHOP KITCHEN,20.3,B
CHOP T,6.2,A
CHOP'T,13.9,A
CHOP'T,11.166666666666666,A
CHOP'T,8.11111111111111,A
CHOP'T,15.214285714285714,B
CHOP'T,11.090909090909092,A
CHOP'T,9.6,A
CHOP'T,10.428571428571429,A
CHOP'T,10.142857142857142,A
CHOP'T,13.631578947368421,A
CHOP'T,13.923076923076923,A
CHOP'T,17.517241379310345,B
CHOP'T,8.9,A
CHOP'T,10.0,A
CHOP'T,7.2,A
CHOP'T,12.461538461538462,A
CHOP'T,12.0,A
CHOP'T,10.363636363636363,A
CHOPPED PARSLEY,10.75,A
CHOPSTICK,13.75,A
CHOPSTICKS,11.818181818181818,A
CHOPSTICKS HOUSE,13.3,A
CHOPSTICKS HOUSE CHINESE RESTRAUNT,11.25,A
CHOPSTIX,13.0,A
CHOPSTIX,10.75,A
CHOPTOLE MEXICN GRILL #2919,2.0,A
CHORSU SAMARKANDA,14.68421052631579,B
CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR,29.454545454545453,C
CHOTE NAWAB,23.058823529411764,B
CHOUCHOU,23.636363636363637,B
CHOW,14.933333333333334,B
CHOWTIME,13.11111111111111,A
CHOZA TAQUERIA,17.0,B
CHPOKE CAFE,32.91304347826087,C
CHRIS & SONS BAKERY AND ROTI SHOP,15.2,B
CHRIS CARIBBEAN & AMERICAN RESTAURANT,12.130434782608695,A
CHRIS CARIBBEAN & AMERICAN RESTAURANT,15.625,B
CHRIS RESTAURANT,16.235294117647058,B
CHRIS RESTAURANT,19.333333333333332,B
CHRIS SUPER DELI,16.727272727272727,B
CHRIS TWO FLAVOR,12.0,A
CHRIS'S RESTAURANT,19.6,B
CHRIST COFFEE SHOP & DELI,10.8,A
CHRISTIE'S,9.166666666666666,A
CHRISTINA'S RESTAURANT,13.466666666666667,A
CHRISTMAS IN THE CITY,39.64705882352941,C
CHRISTOPHER'S PALACE,12.818181818181818,A
CHRISTOS STEAKHOUSE,11.88888888888889,A
CHU BUBBLE TEA,2.5,A
CHU ROS THAI,2.0,A
CHUAN TIAN XIA,22.526315789473685,B
CHUAN ZHU REN,12.0,A
CHUANG CHEF,9.090909090909092,A
CHUBBY BURGER,24.625,B
CHUBBY BURGER,12.0,A
CHUBBY BURGERS & CHICKEN,7.4,A
CHUBBY BURGERS & CHICKEN,13.0,A
CHUBBY BURGERS CHICKEN & PIZZA,13.136363636363637,A
CHUCK E. CHEESE'S,26.51851851851852,B
CHUCK E. CHEESE'S,15.206896551724139,B
CHUCK E. CHEESE'S,16.863636363636363,B
CHUCK E. CHEESE'S,24.4,B
CHUCK E. CHEESE'S,20.17142857142857,B
CHUCK E. CHEESE'S,23.444444444444443,B
CHUCK E. CHEESE'S,24.814814814814813,B
CHUI'S GARDEN,12.25,A
CHUKO,5.0,A
CHUMLEY'S,23.692307692307693,B
CHUN VEGETARIAN,34.0,C
CHUNG CHING CHINESE RESTAURANT,11.0,A
CHUNG CHUN KITCHEN,32.78787878787879,C
CHUNG HING CHINESE RESTAURANT,11.818181818181818,A
CHUNG KIWA RESTAURANT,21.09090909090909,B
CHUNG MOO ROLL RICE & DONGA,27.04,C
CHUNG WAH,11.0,A
CHURCH AVENUE PIZZA,15.0,B
CHURRASCARIA PLATAFORMA,12.0,A
CHURRO CONE,18.333333333333332,B
CHURUTTO RAMEN & POKE,13.0,A
CIAO,14.238095238095237,B
CIAO BELLA,18.0,B
CIAO BELLA PIZZERIA,25.0,B
CIAO FOR NOW,11.916666666666666,A
CIBAO,9.777777777777779,A
CIBAO RESTAURANT,15.25,B
CIBAR,17.55,B
CIBO  EXPRESS  GOURMET MARKET,2.0,A
CIBO E VINO,20.0625,B
CIBO EXPRESS,4.0,A
CIBO EXPRESS,7.0,A
CIBO EXPRESS,2.0,A
CIBO EXPRESS,2.0,A
CIBO EXPRESS GOURMET MARKET,3.0,A
CIBO EXPRESS GOURMET MARKET,1.0,A
CIBO EXPRESS GOURMET MARKET,1.75,A
CIBO EXPRESS GOURMET MARKET,7.75,A
CIBO EXPRESS GOURMET MARKET,2.0,A
CIBO EXPRESS GOURMET MARKET,10.142857142857142,A
CIBO EXPRESS GOURMET MARKET,4.5,A
CIBO EXPRESS GOURMET MARKET,8.222222222222221,A
CIBO EXPRESS GOURMET MARKET,2.0,A
CIBO EXPRESS GOURMET MARKET (VAGABOND),6.8,A
CIBO EXPRESS-LOWER LEVEL,2.3333333333333335,A
CIBO MARKET,1.3333333333333333,A
CIBO MARKET,2.0,A
CIBO MARKET,1.3333333333333333,A
CIBO MARKET (Lotto),2.0,A
CICCIO,22.57894736842105,B
CICCIO CAFE,7.714285714285714,A
CICCIO'S PIZZA,31.458333333333332,C
CIELITO LINDO BISTRO,18.4,B
CIELO AT THE MAYFAIR,23.705882352941178,B
CIELO RISTORANTE,11.692307692307692,A
CIEN FUEGOS,35.294117647058826,C
CIENEGA LAS TLAYUDAS DE OXACA,29.151515151515152,C
CILANTRO,16.555555555555557,B
CIMCIM,9.0,A
CINCO DE MAYO,16.791666666666668,B
CINCO DE MAYO,22.333333333333332,B
CINCO DE MAYO RESTAURANT,10.833333333333334,A
CINDERELLAS RESTAURANT,26.21212121212121,B
CINDRELLA LOUNGE,20.571428571428573,B
CINDY RESTAURANT LUNCHEONETTE,13.583333333333334,A
CINEMA VILLAGE,8.857142857142858,A
CINEMART CINEMAS,17.217391304347824,B
CINNABON,22.90909090909091,B
CINNABON,21.823529411764707,B
CINNABON/AUNTIE ANNE'S,16.15,B
CINNABON/STRAWBERRY ICE COLD,12.909090909090908,A
CINNAMON GARDEN,21.181818181818183,B
CIPRIANI,22.0,B
CIPRIANI 42ND STREET,18.733333333333334,B
CIPRIANI CLUB 55,10.571428571428571,A
CIPRIANI DOLCI,15.083333333333334,B
CIPRIANI DOWNTOWN RESTAURANT,13.666666666666666,A
CIRCA BREWING CO,16.9375,B
CIRCA TABAC,7.8,A
CIRCLE IN THE SQUARE THEATRE,5.25,A
CIRCLE LINE LIBERTY,10.2,A
CIRCLE LINE STATEN ISLAND,11.2,A
CIRCLE LINE: BRONX,10.142857142857142,A
CIRCLE PIZZERIA,14.928571428571429,B
CIRCLES NATURAL,41.857142857142854,C
CIRCO PASTRY SHOP,10.090909090909092,A
CIRO PIZZA CAFE,20.939393939393938,B
CIRO'S PIZZA,9.0,A
CIRO'S PIZZA,24.38095238095238,B
CIROS PASTRY SHOP,8.8,A
CITADINES CONNECT,36.583333333333336,C
CITI CAFE/ROHATYN ROOM (CARNEGIE HALL),11.5,A
CITI FIELD NEW YORK METS HOME CLUBHOUSE,0.0,A
CITI FIELD NEW YORK METS VISITORS CLUBHOUSE,3.1666666666666665,A
CITI HOSPITALITY,6.8,A
CITIBANK EMPLOYEE CAFETERIA,15.176470588235293,B
CITIGROUP EXECUTIVE DINING ROOM,6.4,A
CITIZENS OF CHELSEA,23.666666666666668,B
CITIZENS OF GRAMERCY,20.73076923076923,B
CITRICO,11.538461538461538,A
CITROEN,12.0,A
CITY BEAR LLC,8.5,A
CITY BEER,9.666666666666666,A
CITY CAFE,11.375,A
CITY CAFE,24.757575757575758,B
CITY CAFE GRILL & BAR,17.142857142857142,B
CITY CAKES,10.6,A
