restaurant_name,score,grade
Cheesy Pizza,10.0,A
Chef 28,44.41463414634146,C
Chef Aless,12.5,A
Chef Guo Inc,13.428571428571429,A
Chef Mike'S Rodidio Grill,14.8,B
Chef Pho & Peking Roast Duck,30.142857142857142,C
Chef Quang Guyanese Chinese Express,26.953488372093023,B
Chef Toribio Restaurant,9.333333333333334,A
Chef Yu / Azuki,26.862068965517242,B
Chef'S Garden,14.380952380952381,B
Chef'S Hall,22.857142857142858,B
Chef'S Hong Ii Li Family Restaurant,5.0,A
Cheffy Two Restaurant,29.677419354838708,C
Chefs Club By Food & Wine,11.307692307692308,A
Chefs Club Counter,16.416666666666668,B
Chela & Garnacha,11.416666666666666,A
Chelsea Bagel,11.833333333333334,A
Chelsea Bagel & Cafe,8.875,A
Chelsea Bell,11.25,A
Chelsea Creamline,13.0,A
Chelsea Deli,29.714285714285715,C
Chelsea Music Hall,10.0,A
Chelsea Papaya,22.73913043478261,B
Chelsea Playground,10.333333333333334,A
Chelsea Ristorante,11.272727272727273,A
Chelsea Square Restaurant,28.8125,C
Chelton'S Bar And Grill (Doubletree By Hilton),15.625,B
Chen Du Tian Fu,18.80952380952381,B
Chen Garden,10.666666666666666,A
Chen Grand China Restaurant,8.714285714285714,A
Chen King Wok,28.0,C
Chen Mommy Kitchen,28.666666666666668,C
Chen Six Flags Chinese Restaurant,16.272727272727273,B
Chen Won Dim Sum & Bakery,27.115384615384617,C
Chen Xin Lung Chinese Restaurant,14.181818181818182,B
Chen Yuan Chinese Food,10.166666666666666,A
Chen'S Buffet,17.25,B
Chen'S Express Kitchen,21.0,B
Chen'S Garden,16.11111111111111,B
Chen'S Garden,19.444444444444443,B
Chen'S Garden Restaurant,17.25,B
Chen'S Kitchen,17.842105263157894,B
Cheng Du Spicy Food,21.821428571428573,B
Cheng'S,25.266666666666666,B
Chennai Garden,21.53125,B
Chens Garden,14.0,B
Cheogod.Zip,8.444444444444445,A
Cheong Hei Restaurant,41.705882352941174,C
Chernin Sushi N Ramen,23.666666666666668,B
Cherry Point,24.2,B
Cherry Tavern,24.3125,B
Cherry Valley Deli,15.0,B
Cheryl'S Global Soul,13.0,A
Cheska'S,10.0,A
Chester,16.5,B
Cheung Hing Kitchen,12.333333333333334,A
Cheung Khei Restaurant,13.153846153846153,A
Cheung Lee,7.5,A
Chez Adja,12.333333333333334,A
Chez Alain Restauraunt,30.545454545454547,C
Chez Alex,16.95,B
Chez Josephine,32.44,C
Chez Lucien,20.058823529411764,B
Chez Ma Tante,23.0,B
Chez Macoule Restaurant,15.454545454545455,B
Chez Maty Et Sokhna,25.3125,B
Chez Moi,38.94117647058823,C
Chez Napoleon,14.416666666666666,B
Chez Oskar,15.090909090909092,B
Chi Dumplings & Noodles,14.8,B
Chi Mama'S Noodle House,7.0,A
Chi'S Taste Of Oriental,14.0,B
Chiara Pizzeria,18.73076923076923,B
Chicago'S Pizza With A Twist,14.142857142857142,B
Chicago'S Pizza With A Twist,25.4,B
Chicanito,24.363636363636363,B
Chicano'S Mexican Restaurant,22.681818181818183,B
Chick Hut,7.0,A
Chick In,14.88888888888889,B
Chick P,13.555555555555555,A
Chick'Ncone,35.90909090909091,C
Chick-Fil-A,10.0,A
Chick-Fil-A At 46Th & 6Th In-Line,13.266666666666667,A
Chick-Fil-A At Fulton Street,9.0,A
Chick-Fil-A At Fulton Street In-Line,7.0,A
Chick-Fil-A At Grand Central,6.0,A
Chick-Fil-A At Staten Island Mall,11.4,A
Chick-Fil-A Queens Center Mall,6.0,A
Chick-N-Soup,34.111111111111114,C
Chicken & Fries,2.0,A
Chicken Bar,12.8,A
Chicken Delicious,23.714285714285715,B
Chicken Express,19.05,B
Chicken Festival,17.4375,B
Chicken Festival,19.696969696969695,B
Chicken Holiday Express,17.416666666666668,B
Chicken Hot Pot,23.0,B
Chicken Perfect,16.0,B
Chicken Ranch,21.041666666666668,B
Chicken Shack,24.153846153846153,B
Chicken Shack,7.0,A
Chicken V,14.333333333333334,B
"Chicken/Celebrity Chef,Deli Concession",1.6666666666666667,A
Chicken/Fries Concession,0.3333333333333333,A
Chicken/Fries Concession,6.75,A
Chickenfest Azteca,12.0,A
Chickenow,37.76315789473684,C
Chickpea,11.166666666666666,A
Chickpea,15.047619047619047,B
"Chickpea, Red Mango",10.857142857142858,A
Chicks Isan,12.0,A
Chicky'S On 86,21.68,B
Chidori Japanese Cuisine,29.871794871794872,C
Chifa Restaurant,28.1875,C
Chiflez,15.821428571428571,B
Chihuahua,10.0,A
Chikalicious Dessert Bar,11.142857142857142,A
Chikarashi,13.666666666666666,A
Chikarashi,11.25,A
Chiko,58.75,C
Chikurin,32.9375,C
Chikurin,20.692307692307693,B
Chikurin,14.428571428571429,B
Chikurin,19.48,B
Chikurin Japanese Restaurant,20.565217391304348,B
Chili'S Grill & Bar,31.26,C
Chili'S Grill & Bar,17.5,B
Chill Bar & Hookah Lounge,31.454545454545453,C
Chillato,9.0,A
Chillax Manhattan Beach Cafe,13.2,A
Chillhouse,13.294117647058824,A
Chilo'S,15.071428571428571,B
Chilpancingo Restaurant,16.307692307692307,B
Chilsung Garden,29.5,C
Chimi Express Restaurant,35.5,C
Chimi Mundo Lounge,25.818181818181817,B
Chimi Pizza,37.57142857142857,C
Chimichurri Grill,11.764705882352942,A
Chimney Cone Factory,11.5,A
Chimu,27.181818181818183,C
Chin Chin Thai Kitchen,26.0,B
Chin Gu Nae,12.0,A
China Bar,9.0,A
China Bell,46.666666666666664,C
China Blue,15.866666666666667,B
China Chalet,27.634146341463413,C
China Chalet,18.647058823529413,B
China Chef Chinese Restaurant,25.916666666666668,B
China City,9.090909090909092,A
China City,21.333333333333332,B
China City,10.444444444444445,A
China City,9.285714285714286,A
China City,21.941176470588236,B
China Delight,15.2,B
China Delight,15.538461538461538,B
China Delight 699,23.043478260869566,B
China Doll,24.6,B
China Doll,19.764705882352942,B
China Dragon,23.65625,B
China Dragon,28.05,C
China Dragon,8.777777777777779,A
China Dragon,20.04,B
China Dragon Express,10.142857142857142,A
China Express,11.5,A
China Express,27.27777777777778,C
China Express Inn,10.75,A
China Fun Chinese Restaurant,10.6,A
China Garden,7.6,A
China Garden,14.529411764705882,B
China Garden,14.058823529411764,B
China Garden & Wing Stop,23.047619047619047,B
China Garden Chinese Restaurant,4.75,A
China Garden Restaurant,12.714285714285714,A
China Garden Restaurant,13.923076923076923,A
China Garden Takeout,12.0,A
China Glatt,9.75,A
China Gourmet,12.0,A
China Gourmet,17.153846153846153,B
China House,21.083333333333332,B
China House,11.0,A
China House Restaurant,12.5,A
China Jade,18.615384615384617,B
China Kettle Restaurant,12.363636363636363,A
China King,11.294117647058824,A
China King,11.2,A
China King,10.857142857142858,A
China King,20.0,B
China King,10.0,A
China King,21.0,B
China King,16.333333333333332,B
China King 1 Restaurant,26.58823529411765,B
China King Chinese Restaurant,9.571428571428571,A
China King Express,22.666666666666668,B
China King Ogden Restaurant,19.894736842105264,B
China King Restaurant,16.071428571428573,B
China King Restaurant,10.461538461538462,A
China Kings 70Th Street,6.6,A
China Kitchen,15.176470588235293,B
China Long,13.5,A
China Mia,8.5,A
China Moon,14.875,B
China Moon,20.11111111111111,B
China Moon Open Kitchen,25.75,B
China New Star,22.08695652173913,B
China New Star Restaurant,19.916666666666668,B
China No. 1 Chinese Restaurant,27.454545454545453,C
China One,4.0,A
China One,14.0625,B
China One,25.785714285714285,B
China One,10.6,A
China One Restaurant,17.736842105263158,B
China One Restaurant,13.0,A
China Pagoda,10.333333333333334,A
China Pagoda,9.75,A
China Panda,7.5,A
China Pavilion,14.125,B
China Red Gourment,11.0,A
China Restaurant,16.714285714285715,B
China River,26.0,B
China Royal Chinese Restaurant,34.0,C
China Sing Restaurant,3.0,A
China Star,14.214285714285714,B
China Star,17.21875,B
China Star,15.3125,B
China Star Queens Chinese Restaurant,16.434782608695652,B
China Sun,14.65,B
China Sun,21.476190476190474,B
China Taste,26.694444444444443,B
China Taste,13.333333333333334,A
China Tastes,20.761904761904763,B
China Thai Ny,17.105263157894736,B
China Tokyo Restaurant,21.296296296296298,B
China Top,11.857142857142858,A
China Wang Restaurant,9.333333333333334,A
China Wok,22.266666666666666,B
China Wok,11.428571428571429,A
China Wok,19.11111111111111,B
China Wok,8.75,A
China Wok,9.8,A
China Wok,15.75,B
China Wok,14.583333333333334,B
China Wok,9.285714285714286,A
China Wok Hed,8.0,A
China Wok Ii,18.166666666666668,B
China Wok Iii,14.9,B
China Wok King Corp,8.6,A
China Wok Kitchen,10.666666666666666,A
China Wok Restaurant,11.333333333333334,A
China Xiang,23.4,B
Chinantla Restaurant,22.41176470588235,B
Chinar On The Island,11.6,A
Chinar Restaurant,10.461538461538462,A
Chinatown Chinese Restaurant,13.142857142857142,A
Chinatown Restaurant,12.363636363636363,A
Chinatown Restaurant,35.20967741935484,C
Chinatown Tai Pan Bakery,22.647058823529413,B
Chinelos Ii Deli-Grocery Restaurant,28.0188679245283,C
Chinese Fast Wok,16.75,B
Chinese Fried Chicken,10.4375,A
Chinese Gourmet,10.5,A
Chinese Graffiti,13.0,A
Chinese Musician Restaurant,23.814814814814813,B
Chinese No.1 Restaurant,10.2,A
Chinese Restaurant,30.11764705882353,C
Chinese Tuxedo,11.307692307692308,A
Chinito Latino,28.454545454545453,C
Chino'S Rotisserie,12.0,A
Chip Lic,2.0,A
Chip Nyc,7.0,A
Chip Nyc Ditmars,5.0,A
Chipichape Colombian Bakery,26.5,B
Chipilo Italian Sandwich Shop,9.833333333333334,A
Chipotle Mexcian Grill # 2760,11.833333333333334,A
Chipotle Mexican Grill,10.571428571428571,A
Chipotle Mexican Grill,9.857142857142858,A
Chipotle Mexican Grill,9.0,A
Chipotle Mexican Grill,9.818181818181818,A
Chipotle Mexican Grill,4.75,A
Chipotle Mexican Grill,7.0,A
Chipotle Mexican Grill,8.88888888888889,A
Chipotle Mexican Grill,13.384615384615385,A
Chipotle Mexican Grill,10.4,A
Chipotle Mexican Grill,13.9,A
Chipotle Mexican Grill,10.666666666666666,A
Chipotle Mexican Grill,10.6,A
Chipotle Mexican Grill,12.416666666666666,A
Chipotle Mexican Grill,16.333333333333332,B
Chipotle Mexican Grill,17.5,B
Chipotle Mexican Grill,7.166666666666667,A
Chipotle Mexican Grill,15.08695652173913,B
Chipotle Mexican Grill,8.4,A
Chipotle Mexican Grill,14.777777777777779,B
Chipotle Mexican Grill,5.4,A
Chipotle Mexican Grill,17.666666666666668,B
Chipotle Mexican Grill,7.2,A
Chipotle Mexican Grill,10.2,A
Chipotle Mexican Grill,12.142857142857142,A
Chipotle Mexican Grill,12.357142857142858,A
Chipotle Mexican Grill,20.0,B
Chipotle Mexican Grill,13.428571428571429,A
Chipotle Mexican Grill,10.333333333333334,A
Chipotle Mexican Grill,10.916666666666666,A
Chipotle Mexican Grill,6.5,A
Chipotle Mexican Grill,11.222222222222221,A
Chipotle Mexican Grill,10.2,A
Chipotle Mexican Grill,9.625,A
Chipotle Mexican Grill,21.09090909090909,B
Chipotle Mexican Grill,11.666666666666666,A
Chipotle Mexican Grill,13.083333333333334,A
Chipotle Mexican Grill,10.0,A
Chipotle Mexican Grill,14.136363636363637,B
Chipotle Mexican Grill,8.5,A
Chipotle Mexican Grill,18.125,B
Chipotle Mexican Grill,13.125,A
Chipotle Mexican Grill,10.11111111111111,A
Chipotle Mexican Grill,8.4,A
Chipotle Mexican Grill,11.0,A
Chipotle Mexican Grill,21.545454545454547,B
Chipotle Mexican Grill,10.571428571428571,A
Chipotle Mexican Grill,3.6666666666666665,A
Chipotle Mexican Grill,7.0,A
Chipotle Mexican Grill,16.80952380952381,B
Chipotle Mexican Grill,17.25,B
Chipotle Mexican Grill,7.5,A
Chipotle Mexican Grill,8.8,A
Chipotle Mexican Grill,11.181818181818182,A
Chipotle Mexican Grill,9.833333333333334,A
Chipotle Mexican Grill,12.076923076923077,A
Chipotle Mexican Grill,14.5,B
Chipotle Mexican Grill,11.0,A
Chipotle Mexican Grill,14.090909090909092,B
Chipotle Mexican Grill,13.11111111111111,A
Chipotle Mexican Grill,15.2,B
Chipotle Mexican Grill,12.615384615384615,A
Chipotle Mexican Grill,6.0,A
Chipotle Mexican Grill,9.142857142857142,A
Chipotle Mexican Grill,9.8,A
Chipotle Mexican Grill,6.25,A
Chipotle Mexican Grill,12.090909090909092,A
Chipotle Mexican Grill # 3265,7.0,A
Chipotle Mexican Grill #2254,7.0,A
Chipotle Mexican Grill #2308,9.6,A
Chipotle Mexican Grill #2570,6.6,A
Chipotle Mexican Grill #2834,12.25,A
Chipotle Mexican Grill #2838,8.714285714285714,A
Chipotle Mexican Grill #2879,4.0,A
Chipotle Mexican Grill #3020,4.0,A
Chipotle Mexican Grill #3233,10.0,A
Chipotle Mexican Grill #3309,2.6666666666666665,A
Chipotle Mexican Grill#2964,21.428571428571427,B
Chipotlemexican Grill #2659,10.0,A
Chiptole Mexican Grill #2407,11.083333333333334,A
Chiptole Mexican Grill #3044,9.166666666666666,A
Chiqui Cafe,17.36,B
Chiquita'S Restaurant,16.821428571428573,B
Chirp,26.53846153846154,B
Chirping Chicken,19.38888888888889,B
Chirping Chicken,23.16,B
Chirping Chicken,14.571428571428571,B
Chirping Chicken,14.0,B
Chirping Chicken,10.083333333333334,A
Chirping Chicken,12.869565217391305,A
Chirping Chicken,24.275,B
Chirping Chicken,36.34615384615385,C
Chiu Hong Bakery,27.425531914893618,C
Chive Blossom,11.272727272727273,A
Chloe'S,13.0,A
Chloe'S Soft Serve Fruit Co.,10.8,A
Cho Dang Gol,15.823529411764707,B
Cho Won Garden,19.0,B
Cho-Ko Restaurant,29.0625,C
Cho-Sen Garden,18.555555555555557,B
Chobani Cafe,12.0,A
Chobani Soho,19.130434782608695,B
Chock Full O' Nuts,15.689655172413794,B
Chock Full O' Nuts,15.291666666666666,B
Chocnyc Bakery,17.181818181818183,B
Chocolate Expresso Bar,21.0,B
Chocolateria,24.470588235294116,B
Chocolatte,11.333333333333334,A
Choi Fook Restaurant,27.952380952380953,C
Choi Yuan,14.6,B
Choice Market,28.2,C
Choiga Naeng Myun,14.714285714285714,B
Chokolat Patisserie,11.6875,A
Chola,8.0,A
Cholula Deli Grocery,27.047619047619047,C
Cholula Express Deli &Restaurant,26.941176470588236,B
Chong Qing Hot Pot,22.666666666666668,B
Chong Qing Xiao Mian,11.222222222222221,A
Chong Qing Xiao Mian Noodle House,22.85,B
Chongqing Hot Pot,22.0,B
Chop Chop,15.625,B
Chop Chop Kitchen,3.0,A
Chop Shop,20.03846153846154,B
Chop Shop Kitchen,20.3,B
Chop T,6.2,A
Chop'T,13.9,A
Chop'T,11.166666666666666,A
Chop'T,8.11111111111111,A
Chop'T,15.214285714285714,B
Chop'T,11.090909090909092,A
Chop'T,9.6,A
Chop'T,10.428571428571429,A
Chop'T,10.142857142857142,A
Chop'T,13.631578947368421,A
Chop'T,13.923076923076923,A
Chop'T,17.517241379310345,B
Chop'T,8.9,A
Chop'T,10.0,A
Chop'T,7.2,A
Chop'T,12.461538461538462,A
Chop'T,12.0,A
Chop'T,10.363636363636363,A
Chopped Parsley,10.75,A
Chopstick,13.75,A
Chopsticks,11.818181818181818,A
Chopsticks House,13.3,A
Chopsticks House Chinese Restraunt,11.25,A
Chopstix,13.0,A
Chopstix,10.75,A
Choptole Mexicn Grill #2919,2.0,A
Chorsu Samarkanda,14.68421052631579,B
Chorus Music Studio/ Chorus Karaoke Lounge Bar,29.454545454545453,C
Chote Nawab,23.058823529411764,B
Chouchou,23.636363636363637,B
Chow,14.933333333333334,B
Chowtime,13.11111111111111,A
Choza Taqueria,17.0,B
Chpoke Cafe,32.91304347826087,C
Chris & Sons Bakery And Roti Shop,15.2,B
Chris Caribbean & American Restaurant,12.130434782608695,A
Chris Caribbean & American Restaurant,15.625,B
Chris Restaurant,16.235294117647058,B
Chris Restaurant,19.333333333333332,B
Chris Super Deli,16.727272727272727,B
Chris Two Flavor,12.0,A
Chris'S Restaurant,19.6,B
Christ Coffee Shop & Deli,10.8,A
Christie'S,9.166666666666666,A
Christina'S Restaurant,13.466666666666667,A
Christmas In The City,39.64705882352941,C
Christopher'S Palace,12.818181818181818,A
Christos Steakhouse,11.88888888888889,A
Chu Bubble Tea,2.5,A
Chu Ros Thai,2.0,A
Chuan Tian Xia,22.526315789473685,B
Chuan Zhu Ren,12.0,A
Chuang Chef,9.090909090909092,A
Chubby Burger,24.625,B
Chubby Burger,12.0,A
Chubby Burgers & Chicken,7.4,A
Chubby Burgers & Chicken,13.0,A
Chubby Burgers Chicken & Pizza,13.136363636363637,A
Chuck E. Cheese'S,26.51851851851852,B
Chuck E. Cheese'S,15.206896551724139,B
Chuck E. Cheese'S,16.863636363636363,B
Chuck E. Cheese'S,24.4,B
Chuck E. Cheese'S,20.17142857142857,B
Chuck E. Cheese'S,23.444444444444443,B
Chuck E. Cheese'S,24.814814814814813,B
Chui'S Garden,12.25,A
Chuko,5.0,A
Chumley'S,23.692307692307693,B
Chun Vegetarian,34.0,C
Chung Ching Chinese Restaurant,11.0,A
Chung Chun Kitchen,32.78787878787879,C
Chung Hing Chinese Restaurant,11.818181818181818,A
Chung Kiwa Restaurant,21.09090909090909,B
Chung Moo Roll Rice & Donga,27.04,C
Chung Wah,11.0,A
Church Avenue Pizza,15.0,B
Churrascaria Plataforma,12.0,A
Churro Cone,18.333333333333332,B
Churutto Ramen & Poke,13.0,A
Ciao,14.238095238095237,B
Ciao Bella,18.0,B
Ciao Bella Pizzeria,25.0,B
Ciao For Now,11.916666666666666,A
Cibao,9.777777777777779,A
Cibao Restaurant,15.25,B
Cibar,17.55,B
Cibo  Express  Gourmet Market,2.0,A
Cibo E Vino,20.0625,B
Cibo Express,4.0,A
Cibo Express,7.0,A
Cibo Express,2.0,A
Cibo Express,2.0,A
Cibo Express Gourmet Market,3.0,A
Cibo Express Gourmet Market,1.0,A
Cibo Express Gourmet Market,1.75,A
Cibo Express Gourmet Market,7.75,A
Cibo Express Gourmet Market,2.0,A
Cibo Express Gourmet Market,10.142857142857142,A
Cibo Express Gourmet Market,4.5,A
Cibo Express Gourmet Market,8.222222222222221,A
Cibo Express Gourmet Market,2.0,A
Cibo Express Gourmet Market (Vagabond),6.8,A
Cibo Express-Lower Level,2.3333333333333335,A
Cibo Market,1.3333333333333333,A
Cibo Market,2.0,A
Cibo Market,1.3333333333333333,A
Cibo Market (Lotto),2.0,A
Ciccio,22.57894736842105,B
Ciccio Cafe,7.714285714285714,A
Ciccio'S Pizza,31.458333333333332,C
Cielito Lindo Bistro,18.4,B
Cielo At The Mayfair,23.705882352941178,B
Cielo Ristorante,11.692307692307692,A
Cien Fuegos,35.294117647058826,C
Cienega Las Tlayudas De Oxaca,29.151515151515152,C
Cilantro,16.555555555555557,B
Cimcim,9.0,A
Cinco De Mayo,16.791666666666668,B
Cinco De Mayo,22.333333333333332,B
Cinco De Mayo Restaurant,10.833333333333334,A
Cinderellas Restaurant,26.21212121212121,B
Cindrella Lounge,20.571428571428573,B
Cindy Restaurant Luncheonette,13.583333333333334,A
Cinema Village,8.857142857142858,A
Cinemart Cinemas,17.217391304347824,B
Cinnabon,22.90909090909091,B
Cinnabon,21.823529411764707,B
Cinnabon/Auntie Anne'S,16.15,B
Cinnabon/Strawberry Ice Cold,12.909090909090908,A
Cinnamon Garden,21.181818181818183,B
Cipriani,22.0,B
Cipriani 42Nd Street,18.733333333333334,B
Cipriani Club 55,10.571428571428571,A
Cipriani Dolci,15.083333333333334,B
Cipriani Downtown Restaurant,13.666666666666666,A
Circa Brewing Co,16.9375,B
Circa Tabac,7.8,A
Circle In The Square Theatre,5.25,A
Circle Line Liberty,10.2,A
Circle Line Staten Island,11.2,A
Circle Line: Bronx,10.142857142857142,A
Circle Pizzeria,14.928571428571429,B
Circles Natural,41.857142857142854,C
Circo Pastry Shop,10.090909090909092,A
Ciro Pizza Cafe,20.939393939393938,B
Ciro'S Pizza,9.0,A
Ciro'S Pizza,24.38095238095238,B
Ciros Pastry Shop,8.8,A
Citadines Connect,36.583333333333336,C
Citi Cafe/Rohatyn Room (Carnegie Hall),11.5,A
Citi Field New York Mets Home Clubhouse,0.0,A
Citi Field New York Mets Visitors Clubhouse,3.1666666666666665,A
Citi Hospitality,6.8,A
Citibank Employee Cafeteria,15.176470588235293,B
Citigroup Executive Dining Room,6.4,A
Citizens Of Chelsea,23.666666666666668,B
Citizens Of Gramercy,20.73076923076923,B
Citrico,11.538461538461538,A
Citroen,12.0,A
City Bear Llc,8.5,A
City Beer,9.666666666666666,A
City Cafe,11.375,A
City Cafe,24.757575757575758,B
City Cafe Grill & Bar,17.142857142857142,B
City Cakes,10.6,A
City Catering,19.3,B
City Cinemas 123,18.3125,B
City College: Academia,8.0,A
City Diner,9.25,A
City Gourmet Cafe,13.909090909090908,A
City Island Diner /Snug Bar,16.38888888888889,B
City Island Frozen Yogurt,5.25,A
City Island Lobster House,15.48,B
City Island Seafood Shack,13.0,A
City Island Yacht Club,11.333333333333334,A
City Line Pizza & Pasta,16.25,B
City Of Saints Coffee Roasters,72.0,C
City Of Saints Coffee Roasters,10.0,A
City Of Saints Coffee Roasters,30.542857142857144,C
City One,16.2,B
City Owlets,6.5,A
City Perk,19.176470588235293,B
City Sandwich,31.137931034482758,C
City Snooker Pool House,16.785714285714285,B
City Subs,15.0,B
City Swiggers,10.714285714285714,A
City Tech Bookstore & Cafe,11.666666666666666,A
City Tech Cafe,11.142857142857142,A
City View Diner,23.17142857142857,B
City View Racquet Club,19.8,B
City Vineyard,11.25,A
City Winery,23.083333333333332,B
Cityscapes Ny,23.678571428571427,B
Civic Deli,24.482758620689655,B
Cj Diamond Cafe,14.923076923076923,B
Cj'S Cafe,7.75,A
Cj'S Pub,9.142857142857142,A
Cj'S Cafe,20.2,B
Cka Ka Qellu,28.75,C
Clancey,30.941176470588236,C
Clandestino Cafe And Bar,10.333333333333334,A
Clara'S,17.434782608695652,B
Clarendon Cuisine,21.434782608695652,B
Claret Wine Bar,14.545454545454545,B
Clark'S Restaurant,12.4,A
Claro,55.05263157894737,C
Classic Car Club,11.0,A
Classic Coffee Shop,7.666666666666667,A
Classic Kosher Catering,44.2,C
Classic Pizza,10.142857142857142,A
Classic Quizine,19.5,B
Claudette,11.333333333333334,A
Claudia'S Coffee Shop,9.571428571428571,A
Claudine'S,7.25,A
Claudio'S Pizza Paradise,35.125,C
Claudio'S Pizzaria,20.0,B
Claw Daddy'S,9.0,A
Claw Daddy'S,26.0,B
Clay,10.333333333333334,A
Clay Pot Nyc,12.0,A
Clear Lake,23.391304347826086,B
Clearview Park (Golf Course),15.166666666666666,B
Cleary Gottlieb,9.714285714285714,A
Cleaver Counter,11.0,A
Clem'S,17.285714285714285,B
Clemente'S Maryland Crab House,15.666666666666666,B
Clementine Bakery,20.56,B
Cleo Restaurant/ Yours Truly Bar & Lounge,17.88888888888889,B
Cleopatra'S Needle,21.2,B
Clever Blend,6.6,A
Clever Blend,11.909090909090908,A
Clifford Chance Cafeteria,6.25,A
Clinton Hall,7.75,A
Clinton Hall,48.72222222222222,C
Clinton Hall,17.25,B
Clinton Hall,4.0,A
Clinton Park Cafe,10.090909090909092,A
Clinton Restaurant,11.285714285714286,A
Clinton Square Pizza,24.38888888888889,B
Clinton Street Baking Company,19.695652173913043,B
Clipper Coffee,25.6,B
Clock Work,9.444444444444445,A
Clocktower,8.125,A
Cloister Cafe,8.642857142857142,A
Cloister'S Trie Cafe,5.0,A
Cloisters Grill,31.852941176470587,C
Cloud 9 Crepes,12.0,A
Cloud M,3.5,A
Cloud Social,9.75,A
Clove Indian Restaurant Bar,20.115384615384617,B
Clover Club,18.307692307692307,B
Clover Grocery,20.272727272727273,B
Club 101,10.5,A
Club A Steakhouse,26.741935483870968,B
Club Amadeus,20.666666666666668,B
Club Bonafide,11.0,A
Club Dubai,9.428571428571429,A
Club Evolution,7.0,A
